Date,Qrate,Rain,TAir
2014-08-24 21:00:00,0.0019,0.0,14.36333333
2014-08-24 22:00:00,0.0019,0.0,14.11166667
2014-08-24 23:00:00,0.0019,0.0,13.73083333
2014-08-25 00:00:00,0.0019,0.0,13.76
2014-08-25 01:00:00,0.0019,0.0,14.1625
2014-08-25 02:00:00,0.0019,0.0,14.43416667
2014-08-25 03:00:00,0.0019,0.0,14.33666667
2014-08-25 04:00:00,0.0019,0.0,14.45583333
2014-08-25 05:00:00,0.0019,0.2,14.31666667
2014-08-25 06:00:00,0.0019,0.0,14.5425
2014-08-25 07:00:00,0.0019,0.6,14.56166667
2014-08-25 08:00:00,0.0019,0.6,14.66666667
2014-08-25 09:00:00,0.0019,0.4,14.8475
2014-08-25 10:00:00,0.0019,0.2,15.2425
2014-08-25 11:00:00,0.002,1.2,15.37416667
2014-08-25 12:00:00,0.0019,0.4,15.85416667
2014-08-25 13:00:00,0.002,0.8,16.575
2014-08-25 14:00:00,0.002,0.4,17.3575
2014-08-25 15:00:00,0.002,0.0,17.4525
2014-08-25 16:00:00,0.002,0.0,16.67583333
2014-08-25 17:00:00,0.002,0.2,16.29333333
2014-08-25 18:00:00,0.002,0.0,16.605
2014-08-25 19:00:00,0.002,0.0,16.39416667
2014-08-25 20:00:00,0.002,0.0,15.65583333
2014-08-25 21:00:00,0.002,0.2,15.64583333
2014-08-25 22:00:00,0.002,0.0,15.55416667
2014-08-25 23:00:00,0.002,0.0,15.3575
2014-08-26 00:00:00,0.002,0.0,15.3275
2014-08-26 01:00:00,0.002,0.0,15.37083333
2014-08-26 02:00:00,0.002,0.2,15.21083333
2014-08-26 03:00:00,0.002,0.0,15.25
2014-08-26 04:00:00,0.002,0.0,15.31333333
2014-08-26 05:00:00,0.002,0.4,15.11666667
2014-08-26 06:00:00,0.002,0.2,15.1025
2014-08-26 07:00:00,0.002,0.4,15.16333333
2014-08-26 08:00:00,0.002,0.2,15.49416667
2014-08-26 09:00:00,0.002,0.8,15.71166667
2014-08-26 10:00:00,0.002,0.8,16.83
2014-08-26 11:00:00,0.002,0.4,17.01833333
2014-08-26 12:00:00,0.002,0.2,17.20166667
2014-08-26 13:00:00,0.002,0.0,17.455
2014-08-26 14:00:00,0.002,0.0,17.1725
2014-08-26 15:00:00,0.002,0.0,17.42333333
2014-08-26 16:00:00,0.002,0.0,17.15416667
2014-08-26 17:00:00,0.002,0.0,16.815
2014-08-26 18:00:00,0.002,0.0,16.53666667
2014-08-26 19:00:00,0.002,0.0,16.085
2014-08-26 20:00:00,0.002,0.0,15.73666667
2014-08-26 21:00:00,0.002,0.0,15.5775
2014-08-26 22:00:00,0.002,0.0,15.39916667
2014-08-26 23:00:00,0.002,0.0,15.225
2014-08-27 00:00:00,0.002,0.0,15.10833333
2014-08-27 01:00:00,0.002,0.0,15.0075
2014-08-27 02:00:00,0.002,0.0,14.9725
2014-08-27 03:00:00,0.002,0.0,14.92
2014-08-27 04:00:00,0.002,0.0,14.87583333
2014-08-27 05:00:00,0.002,0.0,14.9
2014-08-27 06:00:00,0.002,0.0,14.85833333
2014-08-27 07:00:00,0.002,0.0,14.74333333
2014-08-27 08:00:00,0.002,0.2,14.78416667
2014-08-27 09:00:00,0.002,0.0,14.99
2014-08-27 10:00:00,0.002,0.0,15.34916667
2014-08-27 11:00:00,0.002,0.0,15.59
2014-08-27 12:00:00,0.002,0.0,16.0275
2014-08-27 13:00:00,0.002,0.0,16.00416667
2014-08-27 14:00:00,0.002,0.0,16.1
2014-08-27 15:00:00,0.002,0.0,15.77916667
2014-08-27 16:00:00,0.002,0.0,15.635
2014-08-27 17:00:00,0.002,0.0,15.66166667
2014-08-27 18:00:00,0.0021,0.0,15.56166667
2014-08-27 19:00:00,0.0021,0.0,14.81
2014-08-27 20:00:00,0.0021,0.0,14.4025
2014-08-27 21:00:00,0.0021,0.0,14.127
2014-08-27 22:00:00,0.0021,0.0,13.715
2014-08-27 23:00:00,0.0021,0.0,13.22166667
2014-08-28 00:00:00,0.0021,0.0,12.14833333
2014-08-28 01:00:00,0.0021,0.0,11.36
2014-08-28 02:00:00,0.0021,0.0,10.49083333
2014-08-28 03:00:00,0.0021,0.0,9.830833333
2014-08-28 04:00:00,0.0021,0.0,9.21
2014-08-28 05:00:00,0.0021,0.0,8.819166667
2014-08-28 06:00:00,0.0021,0.0,8.590833333
2014-08-28 07:00:00,0.0021,0.0,9.585833333
2014-08-28 08:00:00,0.0021,0.0,11.57333333
2014-08-28 09:00:00,0.0021,0.0,12.87666667
2014-08-28 10:00:00,0.0021,0.0,14.13916667
2014-08-28 11:00:00,0.002,0.0,15.5025
2014-08-28 12:00:00,0.002,0.0,16.53583333
2014-08-28 13:00:00,0.002,0.0,18.05583333
2014-08-28 14:00:00,0.002,0.0,17.515
2014-08-28 15:00:00,0.002,0.0,16.69583333
2014-08-28 16:00:00,0.002,0.0,16.47333333
2014-08-28 17:00:00,0.002,0.0,15.94416667
2014-08-28 18:00:00,0.002,0.0,16.4175
2014-08-28 19:00:00,0.002,0.0,15.55416667
2014-08-28 20:00:00,0.002,0.0,15.00583333
2014-08-28 21:00:00,0.002,0.0,14.35916667
2014-08-28 22:00:00,0.002,0.0,13.92083333
2014-08-28 23:00:00,0.002,0.2,12.91166667
2014-08-29 00:00:00,0.002,0.4,12.065
2014-08-29 01:00:00,0.002,0.6,11.72
2014-08-29 02:00:00,0.002,0.8,11.57916667
2014-08-29 03:00:00,0.002,0.8,11.5375
2014-08-29 04:00:00,0.002,0.6,11.685
2014-08-29 05:00:00,0.002,0.0,11.85916667
2014-08-29 06:00:00,0.002,0.2,12.04166667
2014-08-29 07:00:00,0.002,0.0,12.26083333
2014-08-29 08:00:00,0.002,0.0,13.10083333
2014-08-29 09:00:00,0.0019,1.0,13.25583333
2014-08-29 10:00:00,0.0019,0.4,13.76166667
2014-08-29 11:00:00,0.0019,0.0,15.03583333
2014-08-29 12:00:00,0.0019,1.8,14.27083333
2014-08-29 13:00:00,0.0019,0.0,15.52166667
2014-08-29 14:00:00,0.0018,1.2,15.07
2014-08-29 15:00:00,0.0018,0.0,15.75
2014-08-29 16:00:00,0.0019,0.0,16.33416667
2014-08-29 17:00:00,0.0019,0.2,15.32083333
2014-08-29 18:00:00,0.0019,0.0,14.86166667
2014-08-29 19:00:00,0.0019,0.0,15.13166667
2014-08-29 20:00:00,0.0018,2.2,14.8725
2014-08-29 21:00:00,0.0018,0.0,14.39083333
2014-08-29 22:00:00,0.0018,0.4,14.39666667
2014-08-29 23:00:00,0.0018,0.0,13.94083333
2014-08-30 00:00:00,0.0018,0.6,13.9375
2014-08-30 01:00:00,0.0018,0.2,14.00333333
2014-08-30 02:00:00,0.0018,0.4,13.86666667
2014-08-30 03:00:00,0.0018,0.2,13.77583333
2014-08-30 04:00:00,0.0018,2.6,13.71833333
2014-08-30 05:00:00,0.0017,0.4,13.34
2014-08-30 06:00:00,0.0017,0.0,13.0875
2014-08-30 07:00:00,0.0017,0.0,13.315
2014-08-30 08:00:00,0.0017,0.0,13.86333333
2014-08-30 09:00:00,0.0017,0.0,14.61166667
2014-08-30 10:00:00,0.0018,0.0,14.72666667
2014-08-30 11:00:00,0.0019,0.0,15.43916667
2014-08-30 12:00:00,0.0021,0.0,16.065
2014-08-30 13:00:00,0.0023,0.0,16.125
2014-08-30 14:00:00,0.0025,0.2,16.96916667
2014-08-30 15:00:00,0.0029,0.2,16.26333333
2014-08-30 16:00:00,0.0038,0.0,17.06583333
2014-08-30 17:00:00,0.0047,0.0,17.12
2014-08-30 18:00:00,0.0054,0.0,16.81083333
2014-08-30 19:00:00,0.0061,0.0,15.8125
2014-08-30 20:00:00,0.0071,0.0,14.6475
2014-08-30 21:00:00,0.0088,0.0,13.70333333
2014-08-30 22:00:00,0.0101,0.0,12.73166667
2014-08-30 23:00:00,0.011,0.0,11.89166667
2014-08-31 00:00:00,0.0115,0.0,11.56416667
2014-08-31 01:00:00,0.0119,0.0,11.4125
2014-08-31 02:00:00,0.0124,0.0,11.6175
2014-08-31 03:00:00,0.0127,0.0,11.4725
2014-08-31 04:00:00,0.013,0.0,11.58583333
2014-08-31 05:00:00,0.0132,0.0,11.76416667
2014-08-31 06:00:00,0.0135,0.0,11.87333333
2014-08-31 07:00:00,0.0135,0.0,12.06
2014-08-31 08:00:00,0.0135,0.0,13.26583333
2014-08-31 09:00:00,0.0133,0.0,14.8375
2014-08-31 10:00:00,0.013,0.0,15.67416667
2014-08-31 11:00:00,0.0129,0.0,15.80416667
2014-08-31 12:00:00,0.0127,0.0,16.57916667
2014-08-31 13:00:00,0.0127,0.0,16.90666667
2014-08-31 14:00:00,0.0128,0.0,17.0525
2014-08-31 15:00:00,0.0129,0.0,15.94583333
2014-08-31 16:00:00,0.0129,0.4,15.56583333
2014-08-31 17:00:00,0.0132,3.6,13.93666667
2014-08-31 18:00:00,0.0141,0.8,13.97416667
2014-08-31 19:00:00,0.0143,0.6,14.635
2014-08-31 20:00:00,0.0143,0.2,14.66916667
2014-08-31 21:00:00,0.0143,0.0,14.5375
2014-08-31 22:00:00,0.014,0.0,14.375
2014-08-31 23:00:00,0.0139,0.0,14.59916667
2014-09-01 00:00:00,0.0139,0.0,14.25416667
2014-09-01 01:00:00,0.0138,0.2,14.42
2014-09-01 02:00:00,0.0137,0.2,14.31
2014-09-01 03:00:00,0.0139,0.0,14.11916667
2014-09-01 04:00:00,0.0142,0.0,14.22583333
2014-09-01 05:00:00,0.0145,0.2,13.9675
2014-09-01 06:00:00,0.0152,0.6,13.93833333
2014-09-01 07:00:00,0.016,0.8,13.76333333
2014-09-01 08:00:00,0.0163,0.4,13.94333333
2014-09-01 09:00:00,0.0167,0.0,14.22333333
2014-09-01 10:00:00,0.0172,0.2,14.45083333
2014-09-01 11:00:00,0.0185,2.6,14.3025
2014-09-01 12:00:00,0.0203,1.6,15.02916667
2014-09-01 13:00:00,0.0214,0.0,15.79833333
2014-09-01 14:00:00,0.0227,0.0,16.71333333
2014-09-01 15:00:00,0.0247,0.2,16.9025
2014-09-01 16:00:00,0.0273,0.0,16.16666667
2014-09-01 17:00:00,0.0305,0.0,15.815
2014-09-01 18:00:00,0.035,0.0,15.73833333
2014-09-01 19:00:00,0.0393,0.2,15.18666667
2014-09-01 20:00:00,0.0439,0.0,14.32666667
2014-09-01 21:00:00,0.0477,0.0,13.8725
2014-09-01 22:00:00,0.0506,0.0,13.35
2014-09-01 23:00:00,0.0526,0.0,13.06416667
2014-09-02 00:00:00,0.0541,0.0,12.975
2014-09-02 01:00:00,0.0558,0.0,12.80083333
2014-09-02 02:00:00,0.058,0.0,12.70416667
2014-09-02 03:00:00,0.0599,0.0,12.21583333
2014-09-02 04:00:00,0.061,0.0,11.74666667
2014-09-02 05:00:00,0.061,1.6,11.89
2014-09-02 06:00:00,0.0638,6.4,12.23666667
2014-09-02 07:00:00,0.066,1.0,12.52166667
2014-09-02 08:00:00,0.0691,1.0,12.44833333
2014-09-02 09:00:00,0.0788,0.0,13.19916667
2014-09-02 10:00:00,0.0996,0.0,14.01333333
2014-09-02 11:00:00,0.1226,0.2,14.13
2014-09-02 12:00:00,0.1812,0.0,15.28666667
2014-09-02 13:00:00,0.2138,0.0,14.12166667
2014-09-02 14:00:00,0.2249,0.0,14.72583333
2014-09-02 15:00:00,0.2226,0.0,15.60333333
2014-09-02 16:00:00,0.2129,0.0,14.825
2014-09-02 17:00:00,0.1995,0.0,13.7575
2014-09-02 18:00:00,0.1854,0.0,12.96333333
2014-09-02 19:00:00,0.1709,0.0,12.4225
2014-09-02 20:00:00,0.1545,0.0,11.77666667
2014-09-02 21:00:00,0.1358,0.0,11.04833333
2014-09-02 22:00:00,0.1229,0.0,10.20666667
2014-09-02 23:00:00,0.1156,0.0,9.606666667
2014-09-03 00:00:00,0.11,0.0,9.245833333
2014-09-03 01:00:00,0.1077,0.0,8.7325
2014-09-03 02:00:00,0.1059,0.0,8.316666667
2014-09-03 03:00:00,0.1043,0.0,7.946083333
2014-09-03 04:00:00,0.1029,0.0,7.596
2014-09-03 05:00:00,0.1015,0.0,7.577166667
2014-09-03 06:00:00,0.1001,0.0,7.91875
2014-09-03 07:00:00,0.0989,0.0,8.5825
2014-09-03 08:00:00,0.0963,0.0,9.736666667
2014-09-03 09:00:00,0.0937,0.0,11.7675
2014-09-03 10:00:00,0.0914,0.0,13.29083333
2014-09-03 11:00:00,0.0892,0.0,14.8725
2014-09-03 12:00:00,0.087,0.0,15.4175
2014-09-03 13:00:00,0.0848,0.0,16.76666667
2014-09-03 14:00:00,0.0827,0.0,16.77666667
2014-09-03 15:00:00,0.0813,0.0,16.08
2014-09-03 16:00:00,0.0797,0.0,15.11333333
2014-09-03 17:00:00,0.0783,0.0,14.42083333
2014-09-03 18:00:00,0.0765,0.0,13.925
2014-09-03 19:00:00,0.0748,0.0,13.26583333
2014-09-03 20:00:00,0.073,0.0,12.655
2014-09-03 21:00:00,0.0706,0.0,12.555
2014-09-03 22:00:00,0.0676,0.0,12.54833333
2014-09-03 23:00:00,0.0636,0.0,10.97333333
2014-09-04 00:00:00,0.0622,0.0,9.796666667
2014-09-04 01:00:00,0.0615,0.0,9.325833333
2014-09-04 02:00:00,0.061,0.0,8.798333333
2014-09-04 03:00:00,0.0601,0.0,8.156583333
2014-09-04 04:00:00,0.0596,0.0,7.738083333
2014-09-04 05:00:00,0.0572,0.0,7.450666667
2014-09-04 06:00:00,0.0569,0.0,7.808333333
2014-09-04 07:00:00,0.056,0.0,9.123333333
2014-09-04 08:00:00,0.0555,0.0,10.53916667
2014-09-04 09:00:00,0.0549,0.0,11.68166667
2014-09-04 10:00:00,0.054,0.0,12.505
2014-09-04 11:00:00,0.0538,0.0,13.885
2014-09-04 12:00:00,0.0535,0.0,14.64166667
2014-09-04 13:00:00,0.0531,0.0,15.89
2014-09-04 14:00:00,0.053,0.0,16.63333333
2014-09-04 15:00:00,0.0523,0.0,15.66416667
2014-09-04 16:00:00,0.0516,0.0,14.66
2014-09-04 17:00:00,0.0513,0.0,13.8875
2014-09-04 18:00:00,0.0506,0.0,13.17416667
2014-09-04 19:00:00,0.0498,0.0,12.995
2014-09-04 20:00:00,0.0491,0.0,12.28583333
2014-09-04 21:00:00,0.0484,0.0,11.3425
2014-09-04 22:00:00,0.0474,0.0,10.62833333
2014-09-04 23:00:00,0.0459,0.0,9.978333333
2014-09-05 00:00:00,0.0443,0.0,9.530833333
2014-09-05 01:00:00,0.044,0.0,9.2525
2014-09-05 02:00:00,0.0435,0.0,9.006666667
2014-09-05 03:00:00,0.0429,0.0,8.7425
2014-09-05 04:00:00,0.0423,0.0,8.7225
2014-09-05 05:00:00,0.0417,0.0,8.579166667
2014-09-05 06:00:00,0.041,0.0,8.814166667
2014-09-05 07:00:00,0.0404,0.0,8.633333333
2014-09-05 08:00:00,0.0397,0.0,9.484166667
2014-09-05 09:00:00,0.0391,0.0,11.93083333
2014-09-05 10:00:00,0.0385,0.0,14.7775
2014-09-05 11:00:00,0.0379,0.0,16.395
2014-09-05 12:00:00,0.0375,0.0,17.07333333
2014-09-05 13:00:00,0.0378,0.0,18.22833333
2014-09-05 14:00:00,0.0378,0.0,19.03916667
2014-09-05 15:00:00,0.0378,0.0,18.12583333
2014-09-05 16:00:00,0.0377,0.0,17.35916667
2014-09-05 17:00:00,0.0374,0.0,16.45583333
2014-09-05 18:00:00,0.0373,0.0,15.80833333
2014-09-05 19:00:00,0.0368,0.0,14.76166667
2014-09-05 20:00:00,0.0367,0.0,13.82666667
2014-09-05 21:00:00,0.0363,0.0,12.85583333
2014-09-05 22:00:00,0.0362,0.0,11.96833333
2014-09-05 23:00:00,0.0356,0.0,11.20833333
2014-09-06 00:00:00,0.0354,0.0,10.725
2014-09-06 01:00:00,0.0346,0.0,10.345
2014-09-06 02:00:00,0.0345,0.0,9.968333333
2014-09-06 03:00:00,0.034,0.0,9.511666667
2014-09-06 04:00:00,0.0338,0.0,9.215
2014-09-06 05:00:00,0.0334,0.0,8.989166667
2014-09-06 06:00:00,0.0331,0.0,8.8225
2014-09-06 07:00:00,0.0328,0.0,8.733333333
2014-09-06 08:00:00,0.0328,0.0,9.5525
2014-09-06 09:00:00,0.0323,0.0,12.33083333
2014-09-06 10:00:00,0.0323,0.0,15.77083333
2014-09-06 11:00:00,0.0317,0.0,17.1775
2014-09-06 12:00:00,0.0317,0.0,18.62166667
2014-09-06 13:00:00,0.0317,0.0,20.05833333
2014-09-06 14:00:00,0.0317,0.0,20.21666667
2014-09-06 15:00:00,0.0317,0.0,20.59916667
2014-09-06 16:00:00,0.0314,0.0,19.48583333
2014-09-06 17:00:00,0.0313,0.0,16.76166667
2014-09-06 18:00:00,0.031,0.0,15.33583333
2014-09-06 19:00:00,0.0309,0.0,14.06583333
2014-09-06 20:00:00,0.0309,0.0,13.23666667
2014-09-06 21:00:00,0.0305,0.0,12.5525
2014-09-06 22:00:00,0.0305,0.0,11.7725
2014-09-06 23:00:00,0.0301,0.0,11.18416667
2014-09-07 00:00:00,0.0301,0.0,10.63416667
2014-09-07 01:00:00,0.0292,0.0,10.37833333
2014-09-07 02:00:00,0.0287,0.0,10.08
2014-09-07 03:00:00,0.0286,0.0,10.15333333
2014-09-07 04:00:00,0.0286,0.0,9.6075
2014-09-07 05:00:00,0.0282,0.0,9.111666667
2014-09-07 06:00:00,0.0274,0.0,8.705833333
2014-09-07 07:00:00,0.0274,0.0,8.4975
2014-09-07 08:00:00,0.0272,0.0,9.800833333
2014-09-07 09:00:00,0.027,0.0,12.61583333
2014-09-07 10:00:00,0.027,0.0,15.0525
2014-09-07 11:00:00,0.0266,0.0,16.17583333
2014-09-07 12:00:00,0.0266,0.0,17.02583333
2014-09-07 13:00:00,0.0266,0.0,18.18666667
2014-09-07 14:00:00,0.0266,0.0,18.18666667
2014-09-07 15:00:00,0.0266,0.0,17.54
2014-09-07 16:00:00,0.0266,0.0,16.25166667
2014-09-07 17:00:00,0.0266,0.0,16.04833333
2014-09-07 18:00:00,0.0266,0.0,15.98916667
2014-09-07 19:00:00,0.0263,0.0,15.69083333
2014-09-07 20:00:00,0.0262,0.0,15.4825
2014-09-07 21:00:00,0.0258,0.2,15.36666667
2014-09-07 22:00:00,0.0258,0.6,15.29666667
2014-09-07 23:00:00,0.0257,0.2,15.06333333
2014-09-08 00:00:00,0.0254,0.0,14.885
2014-09-08 01:00:00,0.0253,0.0,14.80083333
2014-09-08 02:00:00,0.0251,0.0,14.7025
2014-09-08 03:00:00,0.0249,0.0,14.60333333
2014-09-08 04:00:00,0.0247,0.2,14.295
2014-09-08 05:00:00,0.0245,0.0,13.71083333
2014-09-08 06:00:00,0.0243,0.0,12.86
2014-09-08 07:00:00,0.0241,0.0,12.95416667
2014-09-08 08:00:00,0.0239,0.0,12.87333333
2014-09-08 09:00:00,0.0237,0.0,13.1925
2014-09-08 10:00:00,0.0235,0.0,13.46583333
2014-09-08 11:00:00,0.0233,0.0,14.54083333
2014-09-08 12:00:00,0.0231,0.0,15.56583333
2014-09-08 13:00:00,0.0228,0.0,17.17583333
2014-09-08 14:00:00,0.0227,0.0,17.655
2014-09-08 15:00:00,0.0224,0.0,17.56916667
2014-09-08 16:00:00,0.0223,0.0,16.55166667
2014-09-08 17:00:00,0.0223,0.0,14.92583333
2014-09-08 18:00:00,0.0223,0.0,14.31916667
2014-09-08 19:00:00,0.0223,0.0,14.0925
2014-09-08 20:00:00,0.0223,0.0,13.11333333
2014-09-08 21:00:00,0.0219,0.0,12.015
2014-09-08 22:00:00,0.0219,0.0,11.15666667
2014-09-08 23:00:00,0.0217,0.0,10.565
2014-09-09 00:00:00,0.0215,0.0,10.115
2014-09-09 01:00:00,0.0214,0.0,9.6175
2014-09-09 02:00:00,0.0212,0.0,9.125
2014-09-09 03:00:00,0.0211,0.0,8.7325
2014-09-09 04:00:00,0.0208,0.0,8.578333333
2014-09-09 05:00:00,0.0207,0.0,8.4775
2014-09-09 06:00:00,0.0204,0.0,8.130833333
2014-09-09 07:00:00,0.0202,0.0,8.041
2014-09-09 08:00:00,0.0199,0.0,8.472333333
2014-09-09 09:00:00,0.0196,0.0,10.135
2014-09-09 10:00:00,0.0192,0.0,12.9725
2014-09-09 11:00:00,0.0189,0.0,15.115
2014-09-09 12:00:00,0.0186,0.0,16.82833333
2014-09-09 13:00:00,0.0188,0.0,17.34416667
2014-09-09 14:00:00,0.0188,0.0,18.09333333
2014-09-09 15:00:00,0.0185,0.0,17.48083333
2014-09-09 16:00:00,0.0185,0.0,16.03083333
2014-09-09 17:00:00,0.0185,0.0,14.505
2014-09-09 18:00:00,0.0185,0.0,13.6975
2014-09-09 19:00:00,0.0183,0.0,13.50833333
2014-09-09 20:00:00,0.0181,0.0,12.3625
2014-09-09 21:00:00,0.0181,0.0,11.4175
2014-09-09 22:00:00,0.0177,0.0,10.93666667
2014-09-09 23:00:00,0.0177,0.0,10.59666667
2014-09-10 00:00:00,0.0175,0.0,10.3225
2014-09-10 01:00:00,0.0173,0.0,9.848333333
2014-09-10 02:00:00,0.0171,0.0,9.206666667
2014-09-10 03:00:00,0.0169,0.0,8.5575
2014-09-10 04:00:00,0.0168,0.0,8.520833333
2014-09-10 05:00:00,0.0166,0.0,8.519166667
2014-09-10 06:00:00,0.0164,0.0,7.731
2014-09-10 07:00:00,0.0162,0.0,7.846416667
2014-09-10 08:00:00,0.0159,0.0,9.039333333
2014-09-10 09:00:00,0.0156,0.0,10.8875
2014-09-10 10:00:00,0.0153,0.0,13.86
2014-09-10 11:00:00,0.015,0.0,15.745
2014-09-10 12:00:00,0.015,0.0,17.03
2014-09-10 13:00:00,0.0147,0.0,18.03
2014-09-10 14:00:00,0.0149,0.0,18.27666667
2014-09-10 15:00:00,0.0148,0.0,17.67416667
2014-09-10 16:00:00,0.0149,0.0,15.44916667
2014-09-10 17:00:00,0.0147,0.0,14.34166667
2014-09-10 18:00:00,0.0146,0.0,13.95666667
2014-09-10 19:00:00,0.0146,0.0,12.81583333
2014-09-10 20:00:00,0.0144,0.0,10.97333333
2014-09-10 21:00:00,0.0143,0.0,9.578333333
2014-09-10 22:00:00,0.0141,0.0,8.392083333
2014-09-10 23:00:00,0.0139,0.0,7.608666667
2014-09-11 00:00:00,0.0139,0.0,7.125083333
2014-09-11 01:00:00,0.0135,0.0,6.955416667
2014-09-11 02:00:00,0.0135,0.0,7.13625
2014-09-11 03:00:00,0.0133,0.0,7.003083333
2014-09-11 04:00:00,0.0132,0.0,6.673333333
2014-09-11 05:00:00,0.013,0.0,6.489416667
2014-09-11 06:00:00,0.0129,0.0,6.517166667
2014-09-11 07:00:00,0.0129,0.0,7.08
2014-09-11 08:00:00,0.0129,0.0,8.321583333
2014-09-11 09:00:00,0.0128,0.0,10.59333333
2014-09-11 10:00:00,0.0127,0.0,12.24833333
2014-09-11 11:00:00,0.0127,0.0,14.03333333
2014-09-11 12:00:00,0.0126,0.0,17.05916667
2014-09-11 13:00:00,0.0124,0.0,16.75
2014-09-11 14:00:00,0.0124,0.0,18.23
2014-09-11 15:00:00,0.0124,0.0,17.89
2014-09-11 16:00:00,0.0121,0.0,17.67
2014-09-11 17:00:00,0.0121,0.0,14.73
2014-09-11 18:00:00,0.0121,0.0,13.85583333
2014-09-11 19:00:00,0.0121,0.0,12.73916667
2014-09-11 20:00:00,0.0121,0.0,11.47333333
2014-09-11 21:00:00,0.0119,0.0,10.28
2014-09-11 22:00:00,0.0118,0.0,9.626666667
2014-09-11 23:00:00,0.0117,0.0,8.9675
2014-09-12 00:00:00,0.0115,0.0,8.318333333
2014-09-12 01:00:00,0.0115,0.0,7.847833333
2014-09-12 02:00:00,0.0113,0.0,7.462916667
2014-09-12 03:00:00,0.0113,0.0,7.022833333
2014-09-12 04:00:00,0.0113,0.0,6.740083333
2014-09-12 05:00:00,0.0111,0.0,6.494
2014-09-12 06:00:00,0.011,0.0,6.033
2014-09-12 07:00:00,0.0108,0.0,5.94725
2014-09-12 08:00:00,0.0106,0.0,7.17175
2014-09-12 09:00:00,0.0104,0.0,10.03
2014-09-12 10:00:00,0.0104,0.0,11.92
2014-09-12 11:00:00,0.0103,0.0,16.33
2014-09-12 12:00:00,0.0101,0.0,16.80909091
2014-09-12 13:00:00,0.0101,0.0,17.02
2014-09-12 14:00:00,0.01,0.0,17.7
2014-09-12 15:00:00,0.0099,0.0,17.07
2014-09-12 16:00:00,0.0099,0.0,17.9
2014-09-12 17:00:00,0.0098,0.0,18.45
2014-09-12 18:00:00,0.0096,0.0,17.18
2014-09-12 19:00:00,0.0096,0.0,14.29
2014-09-12 20:00:00,0.0095,0.0,11.85
2014-09-12 21:00:00,0.0093,0.0,10.23
2014-09-12 22:00:00,0.0093,0.0,9.42
2014-09-12 23:00:00,0.0092,0.0,8.26
2014-09-13 00:00:00,0.009,0.0,7.89
2014-09-13 01:00:00,0.009,0.0,7.26
