Date,Qrate,Rain,TAir
2014-08-09 00:00:00,0.0093,0.0,14.09083333
2014-08-09 01:00:00,0.0093,0.0,13.26666667
2014-08-09 02:00:00,0.0093,0.0,12.94833333
2014-08-09 03:00:00,0.0092,0.0,12.965
2014-08-09 04:00:00,0.009,0.0,13.0875
2014-08-09 05:00:00,0.009,0.0,13.18166667
2014-08-09 06:00:00,0.009,0.0,12.96666667
2014-08-09 07:00:00,0.009,0.0,13.34916667
2014-08-09 08:00:00,0.009,0.0,15.65833333
2014-08-09 09:00:00,0.0088,0.0,17.35583333
2014-08-09 10:00:00,0.0087,0.0,18.12333333
2014-08-09 11:00:00,0.0087,0.0,17.95416667
2014-08-09 12:00:00,0.0087,0.0,19.3475
2014-08-09 13:00:00,0.0087,0.0,19.71916667
2014-08-09 14:00:00,0.0087,0.0,20.33083333
2014-08-09 15:00:00,0.0085,0.0,20.36166667
2014-08-09 16:00:00,0.0084,0.0,19.68833333
2014-08-09 17:00:00,0.0084,0.0,19.8875
2014-08-09 18:00:00,0.0084,0.0,19.3325
2014-08-09 19:00:00,0.0083,0.0,18.68166667
2014-08-09 20:00:00,0.0082,0.0,17.9575
2014-08-09 21:00:00,0.0081,0.0,16.88833333
2014-08-09 22:00:00,0.0081,0.0,16.11583333
2014-08-09 23:00:00,0.0081,0.0,15.45666667
2014-08-10 00:00:00,0.008,0.0,14.85666667
2014-08-10 01:00:00,0.0078,0.0,14.55583333
2014-08-10 02:00:00,0.0078,0.0,14.5075
2014-08-10 03:00:00,0.0078,0.0,14.25583333
2014-08-10 04:00:00,0.0078,0.0,13.77583333
2014-08-10 05:00:00,0.0077,0.0,13.82
2014-08-10 06:00:00,0.0075,0.0,13.09583333
2014-08-10 07:00:00,0.0075,0.0,14.19333333
2014-08-10 08:00:00,0.0075,0.0,16.4475
2014-08-10 09:00:00,0.0075,0.0,18.84333333
2014-08-10 10:00:00,0.0072,0.0,19.87666667
2014-08-10 11:00:00,0.0072,0.0,21.56583333
2014-08-10 12:00:00,0.0072,0.0,22.88333333
2014-08-10 13:00:00,0.0072,0.0,23.12833333
2014-08-10 14:00:00,0.0072,0.0,22.94416667
2014-08-10 15:00:00,0.0072,0.0,21.565
2014-08-10 16:00:00,0.0072,0.0,22.06416667
2014-08-10 17:00:00,0.0072,0.0,21.0325
2014-08-10 18:00:00,0.0072,0.0,19.825
2014-08-10 19:00:00,0.0072,0.0,18.4675
2014-08-10 20:00:00,0.007,0.0,16.95416667
2014-08-10 21:00:00,0.0069,0.0,16.31916667
2014-08-10 22:00:00,0.0068,0.0,16.055
2014-08-10 23:00:00,0.0066,0.0,15.75833333
2014-08-11 00:00:00,0.0066,0.0,15.37916667
2014-08-11 01:00:00,0.0066,0.0,14.87916667
2014-08-11 02:00:00,0.0066,0.0,14.4425
2014-08-11 03:00:00,0.0065,0.0,14.12583333
2014-08-11 04:00:00,0.0063,0.0,13.36416667
2014-08-11 05:00:00,0.0063,0.0,13.18833333
2014-08-11 06:00:00,0.0063,0.0,13.65083333
2014-08-11 07:00:00,0.0063,0.0,13.92916667
2014-08-11 08:00:00,0.0063,0.0,14.845
2014-08-11 09:00:00,0.0062,0.0,16.03
2014-08-11 10:00:00,0.0062,0.0,17.51333333
2014-08-11 11:00:00,0.0062,0.0,19.73083333
2014-08-11 12:00:00,0.0062,0.0,20.82416667
2014-08-11 13:00:00,0.0062,0.0,21.80666667
2014-08-11 14:00:00,0.0062,0.0,21.94166667
2014-08-11 15:00:00,0.0062,0.0,23.9025
2014-08-11 16:00:00,0.0062,0.0,22.95916667
2014-08-11 17:00:00,0.0062,0.0,18.75083333
2014-08-11 18:00:00,0.0062,0.0,18.37333333
2014-08-11 19:00:00,0.0062,0.0,18.1625
2014-08-11 20:00:00,0.0062,0.0,16.075
2014-08-11 21:00:00,0.0062,0.0,15.7025
2014-08-11 22:00:00,0.0061,0.0,16.06833333
2014-08-11 23:00:00,0.0061,0.0,16.6075
2014-08-12 00:00:00,0.006,0.0,16.58916667
2014-08-12 01:00:00,0.006,0.0,15.50166667
2014-08-12 02:00:00,0.006,0.0,14.7675
2014-08-12 03:00:00,0.006,0.0,14.95166667
2014-08-12 04:00:00,0.006,0.0,15.435
2014-08-12 05:00:00,0.006,0.0,15.335
2014-08-12 06:00:00,0.006,0.0,15.12666667
2014-08-12 07:00:00,0.006,0.0,15.14166667
2014-08-12 08:00:00,0.006,0.0,15.5475
2014-08-12 09:00:00,0.006,0.0,15.98
2014-08-12 10:00:00,0.006,0.0,16.24833333
2014-08-12 11:00:00,0.0059,0.0,18.715
2014-08-12 12:00:00,0.0059,0.0,20.31333333
2014-08-12 13:00:00,0.0059,0.0,20.77333333
2014-08-12 14:00:00,0.0059,0.0,21.42416667
2014-08-12 15:00:00,0.0059,0.0,21.91416667
2014-08-12 16:00:00,0.0059,0.0,21.82833333
2014-08-12 17:00:00,0.0059,0.0,19.96083333
2014-08-12 18:00:00,0.0059,0.0,20.03
2014-08-12 19:00:00,0.0058,0.0,18.29
2014-08-12 20:00:00,0.0058,0.0,16.895
2014-08-12 21:00:00,0.0058,0.0,15.75583333
2014-08-12 22:00:00,0.0058,0.0,15.0525
2014-08-12 23:00:00,0.0058,0.0,15.13083333
2014-08-13 00:00:00,0.0058,0.0,15.41583333
2014-08-13 01:00:00,0.0058,0.0,15.4375
2014-08-13 02:00:00,0.0058,0.0,15.485
2014-08-13 03:00:00,0.0058,0.0,15.68416667
2014-08-13 04:00:00,0.0057,0.0,15.08
2014-08-13 05:00:00,0.0057,0.0,14.61583333
2014-08-13 06:00:00,0.0058,0.0,15.25416667
2014-08-13 07:00:00,0.0057,0.0,15.79166667
2014-08-13 08:00:00,0.0057,0.0,15.81666667
2014-08-13 09:00:00,0.0057,0.0,17.17416667
2014-08-13 10:00:00,0.0057,0.0,18.01833333
2014-08-13 11:00:00,0.0057,0.0,18.10416667
2014-08-13 12:00:00,0.0057,0.0,19.165
2014-08-13 13:00:00,0.0057,0.0,19.79416667
2014-08-13 14:00:00,0.0056,0.0,20.03416667
2014-08-13 15:00:00,0.0056,0.0,19.59583333
2014-08-13 16:00:00,0.0056,0.0,19.50416667
2014-08-13 17:00:00,0.0056,0.0,19.42833333
2014-08-13 18:00:00,0.0055,0.0,19.47416667
2014-08-13 19:00:00,0.0055,0.0,18.37416667
2014-08-13 20:00:00,0.0055,0.0,17.38583333
2014-08-13 21:00:00,0.0055,0.0,16.74666667
2014-08-13 22:00:00,0.0055,0.0,15.9525
2014-08-13 23:00:00,0.0055,0.0,15.2
2014-08-14 00:00:00,0.0054,0.0,15.06583333
2014-08-14 01:00:00,0.0054,0.0,14.3675
2014-08-14 02:00:00,0.0054,0.0,13.34166667
2014-08-14 03:00:00,0.0054,0.0,12.79583333
2014-08-14 04:00:00,0.0054,0.0,12.51333333
2014-08-14 05:00:00,0.0053,0.0,11.79916667
2014-08-14 06:00:00,0.0053,0.0,11.68083333
2014-08-14 07:00:00,0.0053,0.0,12.16333333
2014-08-14 08:00:00,0.0053,0.0,14.13083333
2014-08-14 09:00:00,0.0053,0.0,15.81
2014-08-14 10:00:00,0.0053,0.0,17.245
2014-08-14 11:00:00,0.0053,0.0,18.44583333
2014-08-14 12:00:00,0.0053,0.0,19.01916667
2014-08-14 13:00:00,0.0053,0.0,19.53416667
2014-08-14 14:00:00,0.0053,0.0,20.34166667
2014-08-14 15:00:00,0.0053,0.0,19.96666667
2014-08-14 16:00:00,0.0053,0.0,18.96166667
2014-08-14 17:00:00,0.0053,0.0,19.85416667
2014-08-14 18:00:00,0.0053,0.0,18.23083333
2014-08-14 19:00:00,0.0053,0.0,17.25083333
2014-08-14 20:00:00,0.0053,0.0,16.71833333
2014-08-14 21:00:00,0.0053,0.0,16.42166667
2014-08-14 22:00:00,0.0054,0.0,16.26083333
2014-08-14 23:00:00,0.0054,0.0,15.71833333
2014-08-15 00:00:00,0.0054,0.0,15.89833333
2014-08-15 01:00:00,0.0054,0.0,15.49
2014-08-15 02:00:00,0.0054,0.0,15.0225
2014-08-15 03:00:00,0.0054,0.0,14.63666667
2014-08-15 04:00:00,0.0054,0.0,15.39
2014-08-15 05:00:00,0.0054,0.0,15.33083333
2014-08-15 06:00:00,0.0054,0.0,14.64166667
2014-08-15 07:00:00,0.0055,0.0,14.90833333
2014-08-15 08:00:00,0.0055,0.0,15.07333333
2014-08-15 09:00:00,0.0054,0.6,15.16166667
2014-08-15 10:00:00,0.0054,2.0,15.52
2014-08-15 11:00:00,0.0053,0.6,15.81333333
2014-08-15 12:00:00,0.0053,0.6,15.93833333
2014-08-15 13:00:00,0.0053,0.4,15.99
2014-08-15 14:00:00,0.0053,0.6,15.83916667
2014-08-15 15:00:00,0.0053,0.4,16.23166667
2014-08-15 16:00:00,0.0053,0.2,16.43666667
2014-08-15 17:00:00,0.0053,0.0,17.14
2014-08-15 18:00:00,0.0053,0.0,18.25666667
2014-08-15 19:00:00,0.0053,0.0,16.76916667
2014-08-15 20:00:00,0.0053,0.0,15.98583333
2014-08-15 21:00:00,0.0053,0.0,15.96
2014-08-15 22:00:00,0.0053,0.0,15.29333333
2014-08-15 23:00:00,0.0053,0.0,14.35333333
2014-08-16 00:00:00,0.0053,0.0,14.06416667
2014-08-16 01:00:00,0.0053,0.0,14.2
2014-08-16 02:00:00,0.0053,0.0,14.47083333
2014-08-16 03:00:00,0.0053,0.0,14.82666667
2014-08-16 04:00:00,0.0053,0.0,14.85333333
2014-08-16 05:00:00,0.0053,0.0,15.08166667
2014-08-16 06:00:00,0.0053,0.0,15.19666667
2014-08-16 07:00:00,0.0053,0.0,15.7725
2014-08-16 08:00:00,0.0053,0.0,16.55083333
2014-08-16 09:00:00,0.0053,0.0,17.35416667
2014-08-16 10:00:00,0.0053,0.0,18.20833333
2014-08-16 11:00:00,0.0053,0.0,18.97666667
2014-08-16 12:00:00,0.0053,0.0,19.855
2014-08-16 13:00:00,0.0053,0.0,19.53666667
2014-08-16 14:00:00,0.0053,0.0,19.71666667
2014-08-16 15:00:00,0.0053,0.0,19.63083333
2014-08-16 16:00:00,0.0053,0.2,19.0225
2014-08-16 17:00:00,0.0053,0.0,17.15916667
2014-08-16 18:00:00,0.0053,0.0,16.6875
2014-08-16 19:00:00,0.0053,0.0,16.56
2014-08-16 20:00:00,0.0053,0.0,15.94416667
2014-08-16 21:00:00,0.0053,0.0,15.78166667
2014-08-16 22:00:00,0.0053,0.0,15.795
2014-08-16 23:00:00,0.0053,0.0,15.74916667
2014-08-17 00:00:00,0.0053,0.0,15.50916667
2014-08-17 01:00:00,0.0053,0.0,15.20833333
2014-08-17 02:00:00,0.0054,0.0,14.95666667
2014-08-17 03:00:00,0.0054,0.0,14.29333333
2014-08-17 04:00:00,0.0054,0.0,14.14666667
2014-08-17 05:00:00,0.0054,0.0,14.90333333
2014-08-17 06:00:00,0.0054,0.0,14.24
2014-08-17 07:00:00,0.0054,0.0,13.43916667
2014-08-17 08:00:00,0.0054,0.0,15.39916667
2014-08-17 09:00:00,0.0054,0.0,17.13
2014-08-17 10:00:00,0.0054,0.0,18.945
2014-08-17 11:00:00,0.0054,0.0,18.17833333
2014-08-17 12:00:00,0.0054,0.0,18.8725
2014-08-17 13:00:00,0.0054,0.0,19.32
2014-08-17 14:00:00,0.0054,0.0,18.93416667
2014-08-17 15:00:00,0.0054,0.0,18.07833333
2014-08-17 16:00:00,0.0054,0.0,18.01166667
2014-08-17 17:00:00,0.0054,0.0,18.06416667
2014-08-17 18:00:00,0.0054,0.0,17.15083333
2014-08-17 19:00:00,0.0055,0.0,16.1725
2014-08-17 20:00:00,0.0055,0.0,15.68833333
2014-08-17 21:00:00,0.0056,0.0,15.72666667
2014-08-17 22:00:00,0.0056,0.0,15.70833333
2014-08-17 23:00:00,0.0056,0.0,15.51416667
2014-08-18 00:00:00,0.0057,0.0,15.20666667
2014-08-18 01:00:00,0.0057,0.0,15.0575
2014-08-18 02:00:00,0.0057,0.0,14.62916667
2014-08-18 03:00:00,0.0057,0.0,14.33833333
2014-08-18 04:00:00,0.0057,0.0,14.63583333
2014-08-18 05:00:00,0.0058,0.0,14.58416667
2014-08-18 06:00:00,0.0058,0.0,14.79583333
2014-08-18 07:00:00,0.0058,0.0,15.75416667
2014-08-18 08:00:00,0.0058,0.0,16.69583333
2014-08-18 09:00:00,0.0058,0.0,17.3575
2014-08-18 10:00:00,0.0058,0.0,18.34916667
2014-08-18 11:00:00,0.0058,0.0,19.17583333
2014-08-18 12:00:00,0.0058,0.0,18.58916667
2014-08-18 13:00:00,0.0058,0.0,18.05666667
2014-08-18 14:00:00,0.0058,0.6,17.1525
2014-08-18 15:00:00,0.0058,0.2,16.90666667
2014-08-18 16:00:00,0.0058,0.0,17.04833333
2014-08-18 17:00:00,0.0057,0.2,16.89416667
2014-08-18 18:00:00,0.0057,0.4,16.71333333
2014-08-18 19:00:00,0.0057,0.8,16.5
2014-08-18 20:00:00,0.0056,0.2,15.9425
2014-08-18 21:00:00,0.0056,0.2,15.61833333
2014-08-18 22:00:00,0.0056,0.0,15.52
2014-08-18 23:00:00,0.0056,0.2,14.94416667
2014-08-19 00:00:00,0.0056,0.0,14.7225
2014-08-19 01:00:00,0.0056,0.0,14.57333333
2014-08-19 02:00:00,0.0056,0.0,14.47083333
2014-08-19 03:00:00,0.0056,0.0,13.95333333
2014-08-19 04:00:00,0.0056,0.0,13.65833333
2014-08-19 05:00:00,0.0057,0.0,13.34666667
2014-08-19 06:00:00,0.0057,0.0,13.41333333
2014-08-19 07:00:00,0.0057,0.0,13.01416667
2014-08-19 08:00:00,0.0057,0.0,12.9925
2014-08-19 09:00:00,0.0057,0.0,13.29
2014-08-19 10:00:00,0.0057,0.0,13.72583333
2014-08-19 11:00:00,0.0057,0.0,14.45333333
2014-08-19 12:00:00,0.0057,0.0,15.37833333
2014-08-19 13:00:00,0.0057,0.0,15.9625
2014-08-19 14:00:00,0.0057,0.0,16.18333333
2014-08-19 15:00:00,0.0057,0.0,15.9325
2014-08-19 16:00:00,0.0058,0.0,15.98583333
2014-08-19 17:00:00,0.0058,0.0,16.71416667
2014-08-19 18:00:00,0.0058,0.0,15.78416667
2014-08-19 19:00:00,0.0058,0.0,15.42666667
2014-08-19 20:00:00,0.0058,0.0,14.61416667
2014-08-19 21:00:00,0.0058,0.0,14.24416667
2014-08-19 22:00:00,0.0059,0.0,13.87833333
2014-08-19 23:00:00,0.0059,0.0,12.54
2014-08-20 00:00:00,0.0059,0.0,11.88666667
2014-08-20 01:00:00,0.0059,0.0,11.46916667
2014-08-20 02:00:00,0.0059,0.0,11.10916667
2014-08-20 03:00:00,0.0059,0.0,11.125
2014-08-20 04:00:00,0.0059,0.0,11.1525
2014-08-20 05:00:00,0.0059,0.0,10.96666667
2014-08-20 06:00:00,0.006,0.0,10.87666667
2014-08-20 07:00:00,0.006,0.0,11.685
2014-08-20 08:00:00,0.006,0.0,12.41583333
2014-08-20 09:00:00,0.006,0.0,12.68083333
2014-08-20 10:00:00,0.006,0.0,13.88083333
2014-08-20 11:00:00,0.006,0.0,14.83416667
2014-08-20 12:00:00,0.006,0.0,15.87083333
2014-08-20 13:00:00,0.0061,0.0,16.43916667
2014-08-20 14:00:00,0.0061,0.0,17.49333333
2014-08-20 15:00:00,0.0061,0.0,17.90166667
2014-08-20 16:00:00,0.0061,0.0,17.14416667
2014-08-20 17:00:00,0.0061,0.0,16.455
2014-08-20 18:00:00,0.0061,0.0,15.41166667
2014-08-20 19:00:00,0.0061,0.0,14.025
2014-08-20 20:00:00,0.0062,0.0,12.96166667
2014-08-20 21:00:00,0.0062,0.0,12.525
2014-08-20 22:00:00,0.0062,0.0,12.4625
2014-08-20 23:00:00,0.0062,0.0,11.065
2014-08-21 00:00:00,0.0062,0.0,10.44666667
2014-08-21 01:00:00,0.0062,0.0,10.26666667
2014-08-21 02:00:00,0.0062,0.0,10.86166667
2014-08-21 03:00:00,0.0063,0.0,11.2525
2014-08-21 04:00:00,0.0063,0.0,11.60166667
2014-08-21 05:00:00,0.0063,0.0,11.6725
2014-08-21 06:00:00,0.0063,0.0,11.65583333
2014-08-21 07:00:00,0.0063,0.0,12.1475
2014-08-21 08:00:00,0.0063,0.0,12.81666667
2014-08-21 09:00:00,0.0063,0.0,14.5675
2014-08-21 10:00:00,0.0063,0.0,16.45416667
2014-08-21 11:00:00,0.0063,0.0,16.02333333
2014-08-21 12:00:00,0.0063,0.0,17.90166667
2014-08-21 13:00:00,0.0063,0.0,19.17416667
2014-08-21 14:00:00,0.0063,0.0,18.83666667
2014-08-21 15:00:00,0.0063,0.0,17.89333333
2014-08-21 16:00:00,0.0063,0.0,17.56083333
2014-08-21 17:00:00,0.0063,0.0,17.61583333
2014-08-21 18:00:00,0.0063,0.0,17.34833333
2014-08-21 19:00:00,0.0063,0.0,16.24666667
2014-08-21 20:00:00,0.0063,0.0,15.50416667
2014-08-21 21:00:00,0.0063,0.0,15.05083333
2014-08-21 22:00:00,0.0063,0.0,14.125
2014-08-21 23:00:00,0.0063,0.0,13.095
2014-08-22 00:00:00,0.0063,0.0,12.5325
2014-08-22 01:00:00,0.0063,0.0,12.155
2014-08-22 02:00:00,0.0063,0.0,11.995
2014-08-22 03:00:00,0.0063,0.0,11.69666667
2014-08-22 04:00:00,0.0063,0.0,11.34416667
2014-08-22 05:00:00,0.0063,0.0,11.04166667
2014-08-22 06:00:00,0.0063,0.0,10.85333333
2014-08-22 07:00:00,0.0063,0.0,11.11333333
2014-08-22 08:00:00,0.0063,0.0,12.47416667
2014-08-22 09:00:00,0.0063,0.0,15.35916667
2014-08-22 10:00:00,0.0063,0.0,17.55833333
2014-08-22 11:00:00,0.0063,0.0,19.28166667
2014-08-22 12:00:00,0.0063,0.0,21.42833333
2014-08-22 13:00:00,0.0063,0.0,22.40916667
2014-08-22 14:00:00,0.0063,0.0,21.83
2014-08-22 15:00:00,0.0063,0.0,20.67166667
2014-08-22 16:00:00,0.0063,0.0,21.32416667
2014-08-22 17:00:00,0.0063,0.0,21.10666667
2014-08-22 18:00:00,0.0063,0.0,20.93416667
2014-08-22 19:00:00,0.0062,0.0,20.19166667
2014-08-22 20:00:00,0.0062,0.0,18.4375
2014-08-22 21:00:00,0.0062,0.0,17.48166667
2014-08-22 22:00:00,0.0062,0.0,15.98166667
2014-08-22 23:00:00,0.0062,0.0,15.70083333
2014-08-23 00:00:00,0.0062,0.0,15.12166667
2014-08-23 01:00:00,0.0062,0.0,14.4975
2014-08-23 02:00:00,0.0062,0.0,15.42916667
2014-08-23 03:00:00,0.0062,0.0,15.225
2014-08-23 04:00:00,0.0062,0.0,14.81083333
2014-08-23 05:00:00,0.0062,0.0,13.88666667
2014-08-23 06:00:00,0.0062,0.0,13.67333333
2014-08-23 07:00:00,0.0062,0.0,14.28833333
2014-08-23 08:00:00,0.0062,0.0,15.1
2014-08-23 09:00:00,0.0062,0.0,15.84416667
2014-08-23 10:00:00,0.0062,0.0,16.61666667
2014-08-23 11:00:00,0.0062,0.0,17.7825
2014-08-23 12:00:00,0.0062,0.0,18.82166667
2014-08-23 13:00:00,0.0062,0.0,19.875
2014-08-23 14:00:00,0.0062,0.0,21.005
2014-08-23 15:00:00,0.0062,0.0,21.1625
2014-08-23 16:00:00,0.0062,0.0,20.335
