Date,Qrate,Rain,TAir
2015-10-06 22:00:00,0.0141,0.0,12.78833333
2015-10-06 23:00:00,0.0141,0.0,13.24916667
2015-10-07 00:00:00,0.0141,0.0,13.0325
2015-10-07 01:00:00,0.0141,0.0,13.32583333
2015-10-07 02:00:00,0.0141,0.0,14.15833333
2015-10-07 03:00:00,0.014,0.0,14.57083333
2015-10-07 04:00:00,0.014,0.0,13.94083333
2015-10-07 05:00:00,0.0141,0.0,13.72
2015-10-07 06:00:00,0.014,0.0,13.32
2015-10-07 07:00:00,0.0138,0.0,13.27916667
2015-10-07 08:00:00,0.0141,0.0,12.8625
2015-10-07 09:00:00,0.0139,0.0,13.11666667
2015-10-07 10:00:00,0.0139,0.0,14.25666667
2015-10-07 11:00:00,0.0138,0.0,15.12916667
2015-10-07 12:00:00,0.0138,0.0,15.155
2015-10-07 13:00:00,0.0138,0.0,15.82833333
2015-10-07 14:00:00,0.0138,0.0,15.57
2015-10-07 15:00:00,0.014,0.0,15.28833333
2015-10-07 16:00:00,0.0142,0.0,14.40083333
2015-10-07 17:00:00,0.0143,0.0,14.14333333
2015-10-07 18:00:00,0.0144,0.0,14.18333333
2015-10-07 19:00:00,0.0145,0.0,14.0
2015-10-07 20:00:00,0.0146,0.0,14.04666667
2015-10-07 21:00:00,0.0149,0.0,14.34583333
2015-10-07 22:00:00,0.015,0.0,14.66166667
2015-10-07 23:00:00,0.0153,0.0,14.61
2015-10-08 00:00:00,0.0158,0.0,14.69833333
2015-10-08 01:00:00,0.0162,0.0,14.52666667
2015-10-08 02:00:00,0.0176,0.0,15.84666667
2015-10-08 03:00:00,0.0191,0.0,17.045
2015-10-08 04:00:00,0.0193,0.0,17.3975
2015-10-08 05:00:00,0.0195,0.0,17.36666667
2015-10-08 06:00:00,0.0205,0.0,17.75166667
2015-10-08 07:00:00,0.0208,0.0,16.3875
2015-10-08 08:00:00,0.0209,0.0,15.92916667
2015-10-08 09:00:00,0.0208,0.0,17.11916667
2015-10-08 10:00:00,0.021,0.0,17.0225
2015-10-08 11:00:00,0.0213,0.0,17.86916667
2015-10-08 12:00:00,0.0211,0.0,17.21166667
2015-10-08 13:00:00,0.0208,0.0,16.215
2015-10-08 14:00:00,0.0208,0.0,16.33
2015-10-08 15:00:00,0.0208,0.0,17.5375
2015-10-08 16:00:00,0.0203,0.0,19.7225
2015-10-08 17:00:00,0.0202,0.0,19.02916667
2015-10-08 18:00:00,0.0202,0.0,19.0375
2015-10-08 19:00:00,0.0197,0.0,18.8675
2015-10-08 20:00:00,0.0195,0.0,18.84833333
2015-10-08 21:00:00,0.0194,0.0,18.955
2015-10-08 22:00:00,0.0193,0.0,19.0725
2015-10-08 23:00:00,0.0192,0.0,19.24666667
2015-10-09 00:00:00,0.0191,0.0,19.46083333
2015-10-09 01:00:00,0.0189,0.0,19.0075
2015-10-09 02:00:00,0.0188,0.0,17.05416667
2015-10-09 03:00:00,0.0187,0.0,16.57083333
2015-10-09 04:00:00,0.0186,0.0,18.3075
2015-10-09 05:00:00,0.0185,0.0,17.07833333
2015-10-09 06:00:00,0.0184,0.0,17.7875
2015-10-09 07:00:00,0.0187,0.0,16.26416667
2015-10-09 08:00:00,0.0198,0.0,14.85166667
2015-10-09 09:00:00,0.0226,0.0,15.98833333
2015-10-09 10:00:00,0.0234,0.0,17.475
2015-10-09 11:00:00,0.0243,0.0,18.47333333
2015-10-09 12:00:00,0.027,0.0,18.17583333
2015-10-09 13:00:00,0.051,0.0,17.71916667
2015-10-09 14:00:00,0.0832,0.0,16.82666667
2015-10-09 15:00:00,0.0898,0.0,16.72083333
2015-10-09 16:00:00,0.1061,0.0,16.62833333
2015-10-09 17:00:00,0.1287,0.0,17.95416667
2015-10-09 18:00:00,0.2608,0.0,18.12583333
2015-10-09 19:00:00,0.4379,0.0,17.83416667
2015-10-09 20:00:00,0.4461,0.0,16.79583333
2015-10-09 21:00:00,0.4031,0.0,17.34916667
2015-10-09 22:00:00,0.3558,0.0,17.3775
2015-10-09 23:00:00,0.3156,0.0,16.70666667
2015-10-10 00:00:00,0.2778,0.0,17.57583333
2015-10-10 01:00:00,0.2451,0.0,17.61833333
2015-10-10 02:00:00,0.2161,0.0,16.9325
2015-10-10 03:00:00,0.1917,0.0,16.29666667
2015-10-10 04:00:00,0.1709,0.0,16.5575
2015-10-10 05:00:00,0.1599,0.0,15.52583333
2015-10-10 06:00:00,0.1522,0.0,15.4475
2015-10-10 07:00:00,0.1506,0.0,15.59166667
2015-10-10 08:00:00,0.1524,0.0,15.05083333
2015-10-10 09:00:00,0.1644,0.0,14.07833333
2015-10-10 10:00:00,0.1847,0.0,14.4075
2015-10-10 11:00:00,0.2036,0.0,14.27583333
2015-10-10 12:00:00,0.215,0.0,13.66583333
2015-10-10 13:00:00,0.2175,0.0,13.46166667
2015-10-10 14:00:00,0.2187,0.0,13.21
2015-10-10 15:00:00,0.2353,0.0,12.83166667
2015-10-10 16:00:00,0.3191,0.0,11.7875
2015-10-10 17:00:00,0.8196,0.0,11.0975
2015-10-10 18:00:00,2.1147,0.0,11.14
2015-10-10 19:00:00,2.5697,0.0,11.3925
2015-10-10 20:00:00,2.4768,0.0,11.51416667
2015-10-10 21:00:00,2.0242,0.0,11.28916667
2015-10-10 22:00:00,1.5061,0.0,11.10083333
2015-10-10 23:00:00,1.147,0.0,11.10083333
2015-10-11 00:00:00,0.9524,0.0,11.1175
2015-10-11 01:00:00,0.8106,0.0,10.04833333
2015-10-11 02:00:00,0.6908,0.0,9.306666667
2015-10-11 03:00:00,0.5875,0.0,8.941666667
2015-10-11 04:00:00,0.511,0.2,8.671666667
2015-10-11 05:00:00,0.4579,0.0,8.181333333
2015-10-11 06:00:00,0.4143,0.0,9.498333333
2015-10-11 07:00:00,0.3719,0.0,11.40833333
2015-10-11 08:00:00,0.3363,0.0,11.36583333
2015-10-11 09:00:00,0.3073,0.0,11.55
2015-10-11 10:00:00,0.2812,0.0,11.975
2015-10-11 11:00:00,0.2591,0.0,12.30833333
2015-10-11 12:00:00,0.2422,0.0,11.69166667
2015-10-11 13:00:00,0.2339,0.0,11.00083333
2015-10-11 14:00:00,0.2336,0.0,10.63333333
2015-10-11 15:00:00,0.2522,0.0,10.57416667
2015-10-11 16:00:00,0.305,0.0,10.8575
2015-10-11 17:00:00,0.4273,0.0,10.90666667
2015-10-11 18:00:00,0.6151,0.0,10.86166667
2015-10-11 19:00:00,0.811,0.0,11.05416667
2015-10-11 20:00:00,0.9723,0.0,11.22333333
2015-10-11 21:00:00,1.3342,0.0,10.445
2015-10-11 22:00:00,2.252,0.0,10.03666667
2015-10-11 23:00:00,2.6909,0.0,10.32166667
2015-10-12 00:00:00,2.5548,0.0,9.41
2015-10-12 01:00:00,2.2018,0.0,7.644333333
2015-10-12 02:00:00,1.6641,0.0,7.468083333
2015-10-12 03:00:00,1.2731,0.0,7.34375
2015-10-12 04:00:00,1.0243,0.0,8.311583333
2015-10-12 05:00:00,0.8825,0.0,8.298083333
2015-10-12 06:00:00,0.7639,0.0,8.7775
2015-10-12 07:00:00,0.6579,0.0,9.588333333
2015-10-12 08:00:00,0.5668,0.0,9.594166667
2015-10-12 09:00:00,0.5012,0.0,10.705
2015-10-12 10:00:00,0.4567,0.0,11.82916667
2015-10-12 11:00:00,0.4207,0.0,13.25416667
2015-10-12 12:00:00,0.3842,0.0,13.63416667
2015-10-12 13:00:00,0.3509,0.0,15.4525
2015-10-12 14:00:00,0.3254,0.0,16.1025
2015-10-12 15:00:00,0.3024,0.0,15.1375
2015-10-12 16:00:00,0.2818,0.0,14.11666667
2015-10-12 17:00:00,0.262,0.0,13.87166667
2015-10-12 18:00:00,0.2448,0.0,12.45333333
2015-10-12 19:00:00,0.2293,0.0,10.82666667
2015-10-12 20:00:00,0.2184,0.0,9.86
2015-10-12 21:00:00,0.2063,0.0,10.1125
2015-10-12 22:00:00,0.1983,0.0,10.6425
2015-10-12 23:00:00,0.2173,0.0,10.75166667
2015-10-13 00:00:00,0.2763,0.0,10.65166667
2015-10-13 01:00:00,0.3801,0.0,10.54833333
2015-10-13 02:00:00,0.5132,0.0,10.71416667
2015-10-13 03:00:00,0.655,0.0,10.56666667
2015-10-13 04:00:00,0.7598,0.0,10.17166667
2015-10-13 05:00:00,0.7993,0.0,10.00916667
2015-10-13 06:00:00,0.7818,0.0,9.6625
2015-10-13 07:00:00,0.7351,0.0,8.996666667
2015-10-13 08:00:00,0.6709,0.0,8.626666667
2015-10-13 09:00:00,0.5958,0.0,10.2025
2015-10-13 10:00:00,0.5333,0.0,13.13333333
2015-10-13 11:00:00,0.486,0.0,15.10916667
2015-10-13 12:00:00,0.452,0.0,16.05833333
2015-10-13 13:00:00,0.412,0.0,15.27916667
2015-10-13 14:00:00,0.3796,0.0,15.60166667
2015-10-13 15:00:00,0.3504,0.0,14.51333333
2015-10-13 16:00:00,0.3234,0.0,14.3225
2015-10-13 17:00:00,0.299,0.0,13.21416667
2015-10-13 18:00:00,0.2743,0.0,11.43166667
2015-10-13 19:00:00,0.2508,0.0,9.9725
2015-10-13 20:00:00,0.2319,0.0,9.229166667
2015-10-13 21:00:00,0.2138,0.0,9.350833333
2015-10-13 22:00:00,0.1981,0.0,9.363333333
2015-10-13 23:00:00,0.1853,0.0,9.460833333
2015-10-14 00:00:00,0.1738,0.0,10.0075
2015-10-14 01:00:00,0.1644,0.0,9.380833333
2015-10-14 02:00:00,0.1571,0.0,8.925833333
2015-10-14 03:00:00,0.1504,0.0,7.58325
2015-10-14 04:00:00,0.1448,0.0,6.995416667
2015-10-14 05:00:00,0.1418,0.0,6.489916667
2015-10-14 06:00:00,0.1388,0.0,6.271916667
2015-10-14 07:00:00,0.1355,0.0,6.21825
2015-10-14 08:00:00,0.1323,0.0,6.193666667
2015-10-14 09:00:00,0.129,0.0,8.124
2015-10-14 10:00:00,0.1261,0.0,9.5925
2015-10-14 11:00:00,0.1234,0.0,11.275
2015-10-14 12:00:00,0.1212,0.0,12.70583333
2015-10-14 13:00:00,0.1187,0.0,13.35666667
2015-10-14 14:00:00,0.116,0.0,13.62916667
2015-10-14 15:00:00,0.114,0.0,13.62333333
2015-10-14 16:00:00,0.1116,0.0,13.40333333
2015-10-14 17:00:00,0.1096,0.0,12.0575
2015-10-14 18:00:00,0.1073,0.0,10.31666667
2015-10-14 19:00:00,0.1048,0.0,9.545833333
2015-10-14 20:00:00,0.1025,0.0,9.293333333
2015-10-14 21:00:00,0.1002,0.0,8.975833333
2015-10-14 22:00:00,0.0979,0.0,8.605
2015-10-14 23:00:00,0.0958,0.0,8.411666667
2015-10-15 00:00:00,0.0935,0.0,8.253333333
2015-10-15 01:00:00,0.0916,0.0,8.176833333
2015-10-15 02:00:00,0.0897,0.0,8.445833333
2015-10-15 03:00:00,0.0879,0.0,8.005166667
2015-10-15 04:00:00,0.0862,0.0,7.8725
2015-10-15 05:00:00,0.0843,0.0,8.202666667
2015-10-15 06:00:00,0.0828,0.0,9.115833333
2015-10-15 07:00:00,0.0812,0.0,9.245833333
2015-10-15 08:00:00,0.0798,0.0,8.245833333
2015-10-15 09:00:00,0.0783,0.0,9.221666667
2015-10-15 10:00:00,0.0765,0.0,13.75916667
2015-10-15 11:00:00,0.0752,0.0,16.98333333
2015-10-15 12:00:00,0.0737,0.0,17.59
2015-10-15 13:00:00,0.0726,0.0,18.6475
2015-10-15 14:00:00,0.0713,0.0,17.5325
2015-10-15 15:00:00,0.0697,0.0,16.945
2015-10-15 16:00:00,0.0685,0.0,17.25833333
2015-10-15 17:00:00,0.0672,0.0,16.03833333
2015-10-15 18:00:00,0.0658,0.0,13.17083333
2015-10-15 19:00:00,0.0644,0.0,11.64
2015-10-15 20:00:00,0.063,0.0,11.41833333
2015-10-15 21:00:00,0.0613,0.0,11.01166667
2015-10-15 22:00:00,0.0596,0.0,10.21333333
2015-10-15 23:00:00,0.0581,0.0,9.496666667
2015-10-16 00:00:00,0.0566,0.0,9.135833333
2015-10-16 01:00:00,0.0553,0.0,8.588333333
2015-10-16 02:00:00,0.054,0.0,8.939166667
2015-10-16 03:00:00,0.0525,0.0,10.80583333
2015-10-16 04:00:00,0.0516,0.0,10.00833333
2015-10-16 05:00:00,0.0502,0.0,9.095
2015-10-16 06:00:00,0.0494,0.0,10.10833333
2015-10-16 07:00:00,0.0484,0.0,9.630833333
2015-10-16 08:00:00,0.0473,0.0,9.66
2015-10-16 09:00:00,0.0465,0.0,11.6875
2015-10-16 10:00:00,0.0459,0.0,12.14416667
2015-10-16 11:00:00,0.045,0.0,13.46
2015-10-16 12:00:00,0.0446,0.0,14.27666667
2015-10-16 13:00:00,0.0436,0.0,14.19333333
2015-10-16 14:00:00,0.0433,0.0,13.575
2015-10-16 15:00:00,0.0433,0.2,12.62833333
2015-10-16 16:00:00,0.0435,0.4,12.19166667
2015-10-16 17:00:00,0.0456,0.2,12.13833333
2015-10-16 18:00:00,0.0459,0.0,12.3025
2015-10-16 19:00:00,0.0464,0.6,12.75166667
2015-10-16 20:00:00,0.0471,0.0,13.505
2015-10-16 21:00:00,0.0474,0.0,13.8725
2015-10-16 22:00:00,0.0487,0.4,13.95583333
2015-10-16 23:00:00,0.0509,0.2,13.08416667
2015-10-17 00:00:00,0.0547,0.0,12.75
2015-10-17 01:00:00,0.0586,0.0,12.65333333
2015-10-17 02:00:00,0.0632,0.0,12.98583333
2015-10-17 03:00:00,0.0741,0.4,13.4
2015-10-17 04:00:00,0.0914,0.0,13.58166667
2015-10-17 05:00:00,0.1661,0.0,13.6975
2015-10-17 06:00:00,0.4188,0.0,13.80083333
2015-10-17 07:00:00,0.5648,0.2,13.95
2015-10-17 08:00:00,0.6319,0.4,13.90916667
2015-10-17 09:00:00,0.6364,0.0,14.0175
2015-10-17 10:00:00,0.5986,0.0,14.49083333
2015-10-17 11:00:00,0.5453,0.2,14.95
2015-10-17 12:00:00,0.4941,0.0,14.55666667
2015-10-17 13:00:00,0.4564,0.0,14.32666667
2015-10-17 14:00:00,0.4178,0.0,13.77416667
2015-10-17 15:00:00,0.3922,0.0,13.75333333
2015-10-17 16:00:00,0.385,0.0,13.4625
2015-10-17 17:00:00,0.3922,0.0,13.42083333
2015-10-17 18:00:00,0.3971,0.0,11.86416667
2015-10-17 19:00:00,0.3879,0.0,9.720833333
2015-10-17 20:00:00,0.3661,0.0,9.105833333
2015-10-17 21:00:00,0.3417,0.0,8.591166667
2015-10-17 22:00:00,0.3171,0.0,7.8185
2015-10-17 23:00:00,0.2927,0.0,7.43325
2015-10-18 00:00:00,0.2686,0.0,7.01475
2015-10-18 01:00:00,0.2474,0.0,7.751666667
2015-10-18 02:00:00,0.227,0.4,8.52
2015-10-18 03:00:00,0.2092,0.0,7.324666667
2015-10-18 04:00:00,0.1935,0.0,7.701333333
2015-10-18 05:00:00,0.1797,0.6,7.979583333
2015-10-18 06:00:00,0.1675,0.4,8.839333333
2015-10-18 07:00:00,0.1585,4.6,9.928333333
2015-10-18 08:00:00,0.1502,1.8,10.8675
2015-10-18 09:00:00,0.1439,0.2,11.68416667
2015-10-18 10:00:00,0.1402,0.0,12.335
2015-10-18 11:00:00,0.1368,0.0,13.00166667
2015-10-18 12:00:00,0.1336,0.2,14.03166667
2015-10-18 13:00:00,0.1305,0.4,14.38
2015-10-18 14:00:00,0.1287,3.6,13.265
2015-10-18 15:00:00,0.1294,3.8,11.62
2015-10-18 16:00:00,0.1351,3.0,11.56166667
2015-10-18 17:00:00,0.1557,0.2,11.49
2015-10-18 18:00:00,0.2822,0.2,11.23666667
2015-10-18 19:00:00,0.7245,0.0,11.76416667
2015-10-18 20:00:00,1.3163,0.0,12.13583333
2015-10-18 21:00:00,1.9623,0.0,11.7975
2015-10-18 22:00:00,2.6516,0.2,11.6325
2015-10-18 23:00:00,3.5178,0.0,11.61583333
2015-10-19 00:00:00,4.3158,0.0,11.26
2015-10-19 01:00:00,4.7085,0.0,11.04583333
2015-10-19 02:00:00,4.4374,0.0,11.0925
2015-10-19 03:00:00,4.1478,0.4,11.19083333
2015-10-19 04:00:00,4.0416,0.2,10.97166667
2015-10-19 05:00:00,3.6691,1.4,11.06666667
2015-10-19 06:00:00,2.9974,1.2,10.90166667
2015-10-19 07:00:00,2.3819,0.4,10.735
2015-10-19 08:00:00,1.8249,0.8,10.345
2015-10-19 09:00:00,1.4419,0.4,10.02166667
2015-10-19 10:00:00,1.1593,0.0,10.71166667
2015-10-19 11:00:00,1.0019,0.2,11.065
2015-10-19 12:00:00,0.8898,0.6,12.38916667
2015-10-19 13:00:00,0.7936,1.2,12.96
2015-10-19 14:00:00,0.7054,2.6,12.80916667
2015-10-19 15:00:00,0.6205,3.0,12.34833333
2015-10-19 16:00:00,0.5432,5.2,11.4175
2015-10-19 17:00:00,0.4896,2.8,10.9125
2015-10-19 18:00:00,0.4504,0.0,9.701666667
2015-10-19 19:00:00,0.4094,0.0,7.93325
2015-10-19 20:00:00,0.3747,0.0,7.825166667
2015-10-19 21:00:00,0.34,0.0,7.3915
2015-10-19 22:00:00,0.3125,0.0,6.462916667
2015-10-19 23:00:00,0.2895,0.0,6.377916667
2015-10-20 00:00:00,0.2666,0.0,7.164666667
2015-10-20 01:00:00,0.2474,0.0,7.19675
2015-10-20 02:00:00,0.2296,0.0,8.249166667
2015-10-20 03:00:00,0.2132,0.0,9.0725
2015-10-20 04:00:00,0.1989,0.0,8.878333333
2015-10-20 05:00:00,0.1858,0.0,8.855
2015-10-20 06:00:00,0.1743,0.0,9.476666667
2015-10-20 07:00:00,0.1652,0.0,9.2325
2015-10-20 08:00:00,0.1585,0.0,9.278333333
2015-10-20 09:00:00,0.1546,0.0,9.2025
2015-10-20 10:00:00,0.1512,0.0,10.285
2015-10-20 11:00:00,0.1485,0.4,12.09333333
2015-10-20 12:00:00,0.1479,1.6,14.19
2015-10-20 13:00:00,0.1479,1.6,15.2175
2015-10-20 14:00:00,0.1469,2.2,14.7425
2015-10-20 15:00:00,0.1447,2.4,15.57583333
2015-10-20 16:00:00,0.1428,1.6,15.34916667
2015-10-20 17:00:00,0.1403,1.4,16.15416667
2015-10-20 18:00:00,0.1374,2.0,16.2875
2015-10-20 19:00:00,0.1341,2.0,16.10666667
2015-10-20 20:00:00,0.1312,5.0,15.93
2015-10-20 21:00:00,0.1279,4.2,16.01833333
2015-10-20 22:00:00,0.1246,0.4,16.15583333
2015-10-20 23:00:00,0.121,0.0,16.09833333
2015-10-21 00:00:00,0.1181,0.0,15.41583333
2015-10-21 01:00:00,0.1146,0.0,15.04416667
2015-10-21 02:00:00,0.1149,0.0,11.25583333
2015-10-21 03:00:00,0.1269,0.0,10.82916667
2015-10-21 04:00:00,0.1544,0.0,10.99833333
2015-10-21 05:00:00,0.2701,0.0,11.50416667
2015-10-21 06:00:00,0.5323,0.0,11.17166667
2015-10-21 07:00:00,0.6798,0.0,10.26583333
2015-10-21 08:00:00,0.7107,0.2,10.11083333
2015-10-21 09:00:00,0.742,0.0,10.8425
2015-10-21 10:00:00,0.7692,0.0,11.985
2015-10-21 11:00:00,0.7615,0.0,12.14916667
2015-10-21 12:00:00,0.731,0.0,12.82416667
2015-10-21 13:00:00,0.6985,0.0,12.0925
2015-10-21 14:00:00,0.6746,0.0,13.65416667
2015-10-21 15:00:00,0.664,0.0,13.42
2015-10-21 16:00:00,0.6445,0.4,12.8275
2015-10-21 17:00:00,0.6156,0.0,11.635
2015-10-21 18:00:00,0.5765,0.0,10.1975
2015-10-21 19:00:00,0.539,0.6,8.9225
2015-10-21 20:00:00,0.5073,0.2,8.434166667
2015-10-21 21:00:00,0.4854,0.4,8.739166667
2015-10-21 22:00:00,0.634,1.4,8.896666667
2015-10-21 23:00:00,1.8914,3.4,9.096666667
2015-10-22 00:00:00,3.4233,0.0,9.384166667
2015-10-22 01:00:00,3.8965,0.8,9.906666667
2015-10-22 02:00:00,3.4859,1.6,10.015
2015-10-22 03:00:00,2.6198,0.4,9.459166667
2015-10-22 04:00:00,2.0028,0.0,8.4475
